ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME
10220,37,100.0,3983.05,2/12/2004 0:00,1,2,2004,Trucks and Buses,+353 1862 1555,25 Maiden Lane,Dublin,,2,Ireland,Cassidy,Dean
10230,34,100.0,3974.94,3/15/2004 0:00,1,3,2004,Trucks and Buses,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland
10246,22,100.0,2928.42,5/5/2004 0:00,2,5,2004,Trucks and Buses,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10259,29,100.0,3054.57,6/15/2004 0:00,2,6,2004,Trucks and Buses,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy
10271,34,98.39,3345.26,7/20/2004 0:00,3,7,2004,Trucks and Buses,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10282,38,100.0,4310.72,8/20/2004 0:00,3,8,2004,Trucks and Buses,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10292,41,100.0,4983.14,9/8/2004 0:00,3,9,2004,Trucks and Buses,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10305,42,100.0,4618.32,10/13/2004 0:00,4,10,2004,Trucks and Buses,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta
10314,28,100.0,3403.12,10/22/2004 0:00,4,10,2004,Trucks and Buses,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle
10325,38,100.0,5190.42,11/5/2004 0:00,4,11,2004,Trucks and Buses,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10336,23,100.0,3141.57,11/20/2004 0:00,4,11,2004,Trucks and Buses,(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie
10350,31,71.4,2213.4,12/2/2004 0:00,4,12,2004,Trucks and Buses,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10359,46,100.0,4896.7,12/15/2004 0:00,4,12,2004,Trucks and Buses,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10371,48,56.55,2714.4,1/23/2005 0:00,1,1,2005,Trucks and Buses,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10383,29,100.0,3087.05,2/22/2005 0:00,1,2,2005,Trucks and Buses,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10395,46,100.0,5692.96,3/17/2005 0:00,1,3,2005,Trucks and Buses,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,,75508,France,Da Cunha,Daniel
10412,26,100.0,3460.86,5/3/2005 0:00,2,5,2005,Trucks and Buses,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10425,18,100.0,1895.94,5/31/2005 0:00,2,5,2005,Trucks and Buses,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10104,32,53.31,1705.92,1/31/2003 0:00,1,1,2003,Trains,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10117,21,49.21,1033.41,4/16/2003 0:00,2,4,2003,Trains,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10127,46,69.12,3179.52,6/3/2003 0:00,2,6,2003,Trains,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff
10142,42,49.79,2091.18,8/8/2003 0:00,3,8,2003,Trains,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10153,31,57.41,1779.71,9/28/2003 0:00,3,9,2003,Trains,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10165,38,66.78,2537.64,10/22/2003 0:00,4,10,2003,Trains,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10176,38,64.44,2448.72,11/6/2003 0:00,4,11,2003,Trains,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio
10185,20,48.62,972.4,11/14/2003 0:00,4,11,2003,Trains,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10196,46,62.09,2856.14,11/26/2003 0:00,4,11,2003,Trains,2035559545,567 North Pendale Street,New Haven,CT,97823,USA,Murphy,Leslie
10208,30,65.61,1968.3,1/2/2004 0:00,1,1,2004,Trains,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10220,30,68.54,2056.2,2/12/2004 0:00,1,2,2004,Trains,+353 1862 1555,25 Maiden Lane,Dublin,,2,Ireland,Cassidy,Dean
10230,43,52.14,2242.02,3/15/2004 0:00,1,3,2004,Trains,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland
10247,49,63.85,3128.65,5/5/2004 0:00,2,5,2004,Trains,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle
10272,43,56.82,2443.26,7/20/2004 0:00,3,7,2004,Trains,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung
10282,37,66.78,2470.86,8/20/2004 0:00,3,8,2004,Trains,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10292,35,55.07,1927.45,9/8/2004 0:00,3,9,2004,Trains,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10306,34,60.34,2051.56,10/14/2004 0:00,4,10,2004,Trains,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10314,38,61.51,2337.38,10/22/2004 0:00,4,10,2004,Trains,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle
10325,44,100.0,5932.96,11/5/2004 0:00,4,11,2004,Trains,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10337,21,100.0,2296.77,11/21/2004 0:00,4,11,2004,Trains,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria
10350,44,100.0,6490.88,12/2/2004 0:00,4,12,2004,Trains,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10359,25,64.93,1623.25,12/15/2004 0:00,4,12,2004,Trains,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10372,24,58.58,1405.92,1/26/2005 0:00,1,1,2005,Trains,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10383,38,60.06,2282.28,2/22/2005 0:00,1,2,2005,Trains,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10395,45,100.0,8977.05,3/17/2005 0:00,1,3,2005,Trains,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,,75508,France,Da Cunha,Daniel
10413,51,63.85,3256.35,5/5/2005 0:00,2,5,2005,Trains,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie
10108,34,82.99,2821.66,3/3/2003 0:00,1,3,2003,Motorcycles,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold
10121,44,74.85,3293.4,5/7/2003 0:00,2,5,2003,Motorcycles,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10135,44,96.0,4224.0,7/2/2003 0:00,3,7,2003,Motorcycles,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10145,38,81.36,3091.68,8/25/2003 0:00,3,8,2003,Motorcycles,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie
10159,31,71.6,2219.6,10/10/2003 0:00,4,10,2003,Motorcycles,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10169,48,80.55,3866.4,11/4/2003 0:00,4,11,2003,Motorcycles,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10180,21,93.56,1964.76,11/11/2003 0:00,4,11,2003,Motorcycles,20.16.1555,"184, chausse de Tournai",Lille,,59000,France,Rance,Martine
10190,40,66.72,2668.8,11/19/2003 0:00,4,11,2003,Motorcycles,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10211,40,80.55,3222.0,1/15/2004 0:00,1,1,2004,Motorcycles,(1) 47.55.6555,"25, rue Lauriston",Paris,,75016,France,Perrier,Dominique
10224,50,77.29,3864.5,2/21/2004 0:00,1,2,2004,Motorcycles,20.16.1555,"184, chausse de Tournai",Lille,,59000,France,Rance,Martine
10237,20,68.34,1366.8,4/5/2004 0:00,2,4,2004,Motorcycles,2125551500,2678 Kingston Rd.,NYC,NY,10022,USA,Frick,Michael
10252,48,72.41,3475.68,5/26/2004 0:00,2,5,2004,Motorcycles,(1) 47.55.6555,"25, rue Lauriston",Paris,,75016,France,Perrier,Dominique
10264,47,89.5,4206.5,6/30/2004 0:00,2,6,2004,Motorcycles,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri
10276,21,70.78,1486.38,8/2/2004 0:00,3,8,2004,Motorcycles,6175557555,7635 Spinnaker Dr.,Brickhaven,MA,58339,USA,Barajas,Miguel
10285,39,78.92,3077.88,8/27/2004 0:00,3,8,2004,Motorcycles,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta
10299,44,80.55,3544.2,9/30/2004 0:00,3,9,2004,Motorcycles,90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti
10309,28,88.68,2483.04,10/15/2004 0:00,4,10,2004,Motorcycles,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10319,45,77.29,3478.05,11/3/2004 0:00,4,11,2004,Motorcycles,2125551957,5290 North Pendale Street,NYC,NY,10022,USA,Kuo,Kee
10331,20,100.0,3657.8,11/17/2004 0:00,4,11,2004,Motorcycles,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,USA,Hernandez,Rosa
10341,38,100.0,4682.36,11/24/2004 0:00,4,11,2004,Motorcycles,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10356,26,100.0,3937.7,12/9/2004 0:00,4,12,2004,Motorcycles,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,,75508,France,Da Cunha,Daniel
10365,44,100.0,4984.32,1/7/2005 0:00,1,1,2005,Motorcycles,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10375,49,100.0,5406.66,2/3/2005 0:00,1,2,2005,Motorcycles,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10390,22,100.0,3491.18,3/4/2005 0:00,1,3,2005,Motorcycles,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10403,31,68.34,2118.54,4/8/2005 0:00,2,4,2005,Motorcycles,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth
10105,41,70.67,2897.47,2/11/2003 0:00,1,2,2003,Ships,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10119,25,76.67,1916.75,4/28/2003 0:00,2,4,2003,Ships,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10129,31,60.0,1860.0,6/12/2003 0:00,2,6,2003,Ships,(171) 555-0297,35 King George,London,,WX3 6FW,UK,Brown,Ann
10142,41,64.0,2624.0,8/8/2003 0:00,3,8,2003,Ships,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10153,43,64.67,2780.81,9/28/2003 0:00,3,9,2003,Ships,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10167,43,75.34,3239.62,10/23/2003 0:00,4,10,2003,Ships,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10177,24,76.0,1824.0,11/7/2003 0:00,4,11,2003,Ships,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Madrid,,28023,Spain,Fernandez,Jesus
10185,21,54.0,1134.0,11/14/2003 0:00,4,11,2003,Ships,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10197,23,64.67,1487.41,11/26/2003 0:00,4,11,2003,Ships,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,,8022,Spain,Saavedra,Eduardo
10208,38,74.67,2837.46,1/2/2004 0:00,1,1,2004,Ships,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10222,31,62.67,1942.77,2/19/2004 0:00,1,2,2004,Ships,7605558146,361 Furth Circle,San Diego,CA,91217,USA,Thompson,Valarie
10233,36,70.67,2544.12,3/29/2004 0:00,1,3,2004,Ships,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William
10248,36,71.34,2568.24,5/7/2004 0:00,2,5,2004,Ships,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10261,34,62.0,2108.0,6/17/2004 0:00,2,6,2004,Ships,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean
10273,21,65.34,1372.14,7/21/2004 0:00,3,7,2004,Ships,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dewey,Catherine
10283,45,78.67,3540.15,8/20/2004 0:00,3,8,2004,Ships,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth
10295,26,75.34,1958.84,9/10/2004 0:00,3,9,2004,Ships,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri
10306,50,54.0,2700.0,10/14/2004 0:00,4,10,2004,Ships,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10315,41,62.0,2542.0,10/29/2004 0:00,4,10,2004,Ships,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10326,39,60.0,2340.0,11/9/2004 0:00,4,11,2004,Ships,0921-12 3555,Berguvsvgen  8,Lule,,S-958 22,Sweden,Berglund,Christina
10339,22,100.0,2816.44,11/23/2004 0:00,4,11,2004,Ships,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10350,46,76.67,3526.82,12/2/2004 0:00,4,12,2004,Ships,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10373,44,100.0,4627.92,1/31/2005 0:00,1,1,2005,Ships,981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko
10385,25,77.34,1933.5,2/28/2005 0:00,1,2,2005,Ships,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10396,39,66.67,2600.13,3/23/2005 0:00,1,3,2005,Ships,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10414,37,71.34,2639.58,5/6/2005 0:00,2,5,2005,Ships,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri
10106,31,100.0,3312.97,2/17/2003 0:00,1,2,2003,Planes,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10120,47,82.21,3863.87,4/29/2003 0:00,2,4,2003,Planes,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10133,24,77.64,1863.36,6/27/2003 0:00,2,6,2003,Planes,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10143,36,100.0,3945.96,8/10/2003 0:00,3,8,2003,Planes,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10156,48,100.0,4954.08,10/8/2003 0:00,4,10,2003,Planes,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10168,28,98.65,2762.2,10/28/2003 0:00,4,10,2003,Planes,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri
10199,48,83.12,3989.76,12/1/2003 0:00,4,12,2003,Planes,3105553722,3675 Furth Circle,Burbank,CA,94019,USA,Thompson,Steve
10210,21,78.55,1649.55,1/12/2004 0:00,1,1,2004,Planes,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,Kentary,Mory
10223,25,100.0,2534.75,2/20/2004 0:00,1,2,2004,Planes,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10235,25,100.0,2580.25,4/2/2004 0:00,2,4,2004,Planes,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth
10250,31,91.34,2831.54,5/11/2004 0:00,2,5,2004,Planes,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10262,40,84.03,3361.2,6/24/2004 0:00,2,6,2004,Planes,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10275,32,89.51,2864.32,7/23/2004 0:00,3,7,2004,Planes,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10284,24,83.12,1994.88,8/21/2004 0:00,3,8,2004,Planes,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan
10296,42,100.0,4296.6,9/15/2004 0:00,3,9,2004,Planes,+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael
10308,21,100.0,2224.95,10/15/2004 0:00,4,10,2004,Planes,9145554562,3758 North Pendale Street,White Plains,NY,24067,USA,Frick,Steve
10316,34,82.21,2795.14,11/1/2004 0:00,4,11,2004,Planes,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,Bennett,Helen
10328,27,100.0,2762.1,11/12/2004 0:00,4,11,2004,Planes,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10340,30,88.6,2658.0,11/24/2004 0:00,4,11,2004,Planes,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,,8022,Spain,Saavedra,Eduardo
10353,39,100.0,5043.87,12/4/2004 0:00,4,12,2004,Planes,2035554407,2440 Pompton St.,Glendale,CT,97561,USA,Lewis,Dan
10361,20,60.54,1210.8,12/17/2004 0:00,4,12,2004,Planes,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10375,37,81.87,3029.19,2/3/2005 0:00,1,2,2005,Planes,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10388,46,100.0,10066.6,3/3/2005 0:00,1,3,2005,Planes,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta
10398,47,87.69,4121.43,3/30/2005 0:00,1,3,2005,Planes,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10401,11,100.0,1135.31,4/3/2005 0:00,2,4,2005,Planes,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William
10416,23,91.34,2100.82,5/10/2005 0:00,2,5,2005,Planes,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio
10105,29,70.15,2034.35,2/11/2003 0:00,1,2,2003,Ships,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10117,38,79.68,3027.84,4/16/2003 0:00,2,4,2003,Ships,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10128,32,97.0,3104.0,6/6/2003 0:00,2,6,2003,Ships,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10142,43,84.01,3612.43,8/8/2003 0:00,3,8,2003,Ships,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10153,31,87.48,2711.88,9/28/2003 0:00,3,9,2003,Ships,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10166,29,100.0,3013.97,10/21/2003 0:00,4,10,2003,Ships,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta
10177,31,88.34,2738.54,11/7/2003 0:00,4,11,2003,Ships,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Madrid,,28023,Spain,Fernandez,Jesus
10185,30,94.4,2832.0,11/14/2003 0:00,4,11,2003,Ships,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10196,50,94.4,4720.0,11/26/2003 0:00,4,11,2003,Ships,2035559545,567 North Pendale Street,New Haven,CT,97823,USA,Murphy,Leslie
10208,40,80.55,3222.0,1/2/2004 0:00,1,1,2004,Ships,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10221,23,97.0,2231.0,2/18/2004 0:00,1,2,2004,Ships,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dewey,Catherine
10232,26,88.34,2296.84,3/20/2004 0:00,1,3,2004,Ships,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,Bennett,Helen
10248,40,100.0,4157.2,5/7/2004 0:00,2,5,2004,Ships,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10273,21,100.0,2146.2,7/21/2004 0:00,3,7,2004,Ships,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dewey,Catherine
10282,43,86.61,3724.23,8/20/2004 0:00,3,8,2004,Ships,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10293,29,71.89,2084.81,9/9/2004 0:00,3,9,2004,Ships,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo
10306,38,91.81,3488.78,10/14/2004 0:00,4,10,2004,Ships,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10314,23,76.22,1753.06,10/22/2004 0:00,4,10,2004,Ships,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle
10327,20,100.0,3469.2,11/10/2004 0:00,4,11,2004,Ships,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10337,36,70.3,2530.8,11/21/2004 0:00,4,11,2004,Ships,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria
10350,28,100.0,2924.32,12/2/2004 0:00,4,12,2004,Ships,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10372,44,100.0,4496.8,1/26/2005 0:00,1,1,2005,Ships,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10384,49,100.0,6397.44,2/23/2005 0:00,1,2,2005,Ships,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10397,32,80.55,2577.6,3/28/2005 0:00,1,3,2005,Ships,61.77.6555,1 rue Alsace-Lorraine,Toulouse,,31000,France,Roulet,Annette
10414,34,100.0,3533.62,5/6/2005 0:00,2,5,2005,Ships,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri
10106,30,100.0,3177.3,2/17/2003 0:00,1,2,2003,Ships,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10119,29,94.14,2730.06,4/28/2003 0:00,2,4,2003,Ships,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10131,22,85.99,1891.78,6/16/2003 0:00,2,6,2003,Ships,2035554407,2440 Pompton St.,Glendale,CT,97561,USA,Lewis,Dan
10143,26,100.0,2612.48,8/10/2003 0:00,3,8,2003,Ships,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10155,32,91.43,2925.76,10/6/2003 0:00,4,10,2003,Ships,90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti
10167,29,100.0,2940.02,10/23/2003 0:00,4,10,2003,Ships,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10178,34,96.86,3293.24,11/8/2003 0:00,4,11,2003,Ships,61.77.6555,1 rue Alsace-Lorraine,Toulouse,,31000,France,Roulet,Annette
10186,24,99.57,2389.68,11/14/2003 0:00,4,11,2003,Ships,(171) 555-7555,120 Hanover Sq.,London,,WA1 1DP,UK,Hardy,Thomas
10197,24,90.52,2172.48,11/26/2003 0:00,4,11,2003,Ships,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,,8022,Spain,Saavedra,Eduardo
10209,33,88.71,2927.43,1/9/2004 0:00,1,1,2004,Ships,2155554369,6047 Douglas Av.,Los Angeles,CA,,USA,Chandler,Michael
10222,26,100.0,2659.54,2/19/2004 0:00,1,2,2004,Ships,7605558146,361 Furth Circle,San Diego,CA,91217,USA,Thompson,Valarie
10249,40,95.95,3838.0,5/8/2004 0:00,2,5,2004,Ships,6175555555,4658 Baden Av.,Cambridge,MA,51247,USA,Tseng,Kyung
10262,44,94.14,4142.16,6/24/2004 0:00,2,6,2004,Ships,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10274,24,90.52,2172.48,7/21/2004 0:00,3,7,2004,Ships,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen
10283,20,94.14,1882.8,8/20/2004 0:00,3,8,2004,Ships,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth
10296,34,100.0,3477.86,9/15/2004 0:00,3,9,2004,Ships,+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael
10307,34,97.76,3323.84,10/14/2004 0:00,4,10,2004,Ships,2155554695,782 First Street,Philadelphia,PA,71270,USA,Cervantes,Francisca
10316,45,93.24,4195.8,11/1/2004 0:00,4,11,2004,Ships,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,Bennett,Helen
10328,41,100.0,4156.58,11/12/2004 0:00,4,11,2004,Ships,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni
10339,55,71.25,3918.75,11/23/2004 0:00,4,11,2004,Ships,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10352,23,100.0,2352.67,12/3/2004 0:00,4,12,2004,Ships,6175558428,16780 Pompton St.,Brickhaven,MA,58339,USA,Taylor,Leslie
10361,24,45.39,1089.36,12/17/2004 0:00,4,12,2004,Ships,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10373,32,84.41,2701.12,1/31/2005 0:00,1,1,2005,Ships,981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko
10386,29,85.76,2487.04,3/1/2005 0:00,1,3,2005,Ships,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
