age,bmi,children,sex,smoker,region_northeast,region_northwest,region_southeast,region_southwest,charges
0.3412654954719872,0.2750374903279052,-0.07876719164653397,0,0,0,0,1,0,7633.7206
1.6940881098317038,1.498809312116022,1.580925759897755,1,0,0,0,0,1,15170.069
-0.513148787281518,-0.9946667858973005,-0.9086136674186784,0,1,0,0,0,1,17496.306
-1.2251606895761058,-0.3860617646058911,-0.07876719164653397,1,0,0,1,0,0,2639.0429
-1.5099654504939408,0.17497035744710687,-0.9086136674186784,1,1,1,0,0,0,33732.6867
1.4092833489138687,-0.6509936000198064,1.580925759897755,0,0,0,1,0,0,14382.70905
0.3412654954719872,-0.5189377935131798,-0.07876719164653397,0,0,0,0,0,1,7626.993
-0.44194759705205927,-0.9938465634966384,0.7510792841256105,1,0,0,1,0,0,5257.50795
-1.0827583091171882,0.5457108825464565,-0.9086136674186784,0,0,0,0,1,0,2473.3341
0.27006430524252845,-0.6198251487946397,-0.9086136674186784,0,1,0,1,0,0,21774.32215
0.41246668570144596,-1.2743626245231374,-0.9086136674186784,1,1,1,0,0,0,35069.37452
1.5516857293727864,-0.40410665742046115,-0.9086136674186784,0,0,0,0,0,1,13041.921
-0.29954521659314176,0.5818006681755965,-0.07876719164653397,0,0,0,0,1,0,5245.2269
1.622886919602245,-0.9290489938443185,-0.9086136674186784,0,0,0,0,0,1,13451.122
1.622886919602245,0.4161157432418168,-0.9086136674186784,0,0,0,0,0,1,13462.52
-0.08594164590476543,0.05521788695041431,-0.07876719164653397,1,0,0,0,0,1,5488.262
-0.3707464068226005,0.845092058788187,-0.9086136674186784,1,0,0,1,0,0,4320.41085
0.27006430524252845,-1.2243290580827384,-0.9086136674186784,1,0,0,0,0,1,6250.435
0.7684726368487398,0.23730725989743978,0.7510792841256105,1,0,1,0,0,0,25333.33284
-1.4387642602644821,-1.1915201620562474,0.7510792841256105,0,0,0,0,0,1,2913.569
1.2668809684549511,-1.7328669464933502,-0.07876719164653397,0,0,0,0,0,1,12032.326
1.622886919602245,1.3938208448312503,-0.9086136674186784,0,0,0,0,1,0,13470.8044
0.12766192478361088,0.5818006681755965,-0.07876719164653397,1,0,0,0,1,0,6289.7549
-0.9403559286582707,2.602828663407448,-0.07876719164653397,1,0,0,0,1,0,2927.0647
-0.014740455675306659,0.3012846071490975,-0.07876719164653397,0,0,0,0,0,1,6238.298
0.4836678759309047,-0.797813409738354,3.240618711442044,1,0,0,0,0,1,10096.97
0.41246668570144596,0.7606091515199723,-0.9086136674186784,0,0,0,0,0,1,7348.142
-0.513148787281518,1.069012774168989,0.7510792841256105,1,0,0,0,1,0,4673.3922
1.4092833489138687,-0.5189377935131798,-0.9086136674186784,0,0,0,0,0,1,12233.828
0.3412654954719872,-0.15229838041714194,0.7510792841256105,1,0,1,0,0,0,32108.66282
-0.014740455675306659,-1.0561834659469713,3.240618711442044,0,0,0,1,0,0,8965.79575
-1.5099654504939408,-0.735476507288021,0.7510792841256105,1,0,0,0,1,0,2304.0022
0.9820762075371161,-0.19412972285091792,-0.9086136674186784,1,0,0,0,1,0,9487.6442
-1.5099654504939408,-1.2226886132814136,-0.9086136674186784,1,0,0,0,1,0,1121.8739
0.7684726368487398,2.530649092149168,-0.07876719164653397,0,0,0,0,1,0,9549.5651
-1.5099654504939408,1.561966436967018,-0.9086136674186784,0,0,1,0,0,0,2217.46915
-1.4387642602644821,-1.3211153013608872,-0.9086136674186784,1,0,0,1,0,0,1628.4709
1.622886919602245,1.5201350945332417,-0.9086136674186784,1,0,0,0,1,0,12982.8747
1.1956797782254924,0.8426313915862002,-0.07876719164653397,0,0,0,0,0,1,11674.13
0.19886311501306964,0.8426313915862002,0.7510792841256105,1,0,0,0,0,1,7160.094
-0.1571428361342242,0.5801602233742723,-0.07876719164653397,1,1,1,0,0,0,39047.285
0.19886311501306964,0.09704922938419029,-0.9086136674186784,1,0,0,1,0,0,6358.77645
-1.0115571188877295,-0.15803993722177792,1.580925759897755,1,1,0,0,0,1,19933.458
1.2668809684549511,-2.022405453927134,-0.9086136674186784,1,0,1,0,0,0,11534.87265
0.8396738270781986,2.007347200526634,0.7510792841256105,1,1,0,0,1,0,47462.894
-0.6555511677404355,-0.37047753899330743,-0.07876719164653397,0,0,0,1,0,0,4527.18295
0.3412654954719872,-0.07601769715555018,0.7510792841256105,1,1,0,0,0,1,38998.546
-0.3707464068226005,-0.4639828926688071,-0.07876719164653397,1,1,0,1,0,0,20009.63365
-0.5843499775109768,1.4479555232749617,-0.07876719164653397,1,0,0,0,1,0,3875.7341
1.0532773977665748,0.022408990923923334,-0.07876719164653397,1,1,0,0,1,0,41999.52
-1.0827583091171882,-0.6354093744072233,-0.07876719164653397,1,0,0,1,0,0,12609.88702
0.27006430524252845,0.7048340282749381,-0.07876719164653397,1,1,1,0,0,0,41034.2214
0.6260702563898223,0.9853500893014371,-0.07876719164653397,1,0,0,1,0,0,28468.91901
-1.4387642602644821,1.4684610832915186,-0.07876719164653397,0,0,0,1,0,0,2730.10785
-0.7267523579698943,-0.7814089617251088,-0.9086136674186784,0,0,0,0,0,1,3353.284
1.6940881098317038,0.7442047035067277,-0.07876719164653397,0,0,0,0,1,0,14474.675
0.4836678759309047,-0.9626781122714716,1.580925759897755,1,0,1,0,0,0,9500.57305
0.9108750173076573,1.0009343149140202,0.7510792841256105,1,0,0,1,0,0,26467.09737
-0.29954521659314176,-0.5845555855661618,-0.07876719164653397,1,0,0,0,0,1,4746.344
0.8396738270781986,-0.9626781122714716,0.7510792841256105,1,1,0,1,0,0,23967.38305
0.3412654954719872,-0.8691727585959725,-0.07876719164653397,1,0,0,1,0,0,7518.02535
-1.2963618798055645,-0.806835856145639,0.7510792841256105,1,0,1,0,0,0,3279.86855
-0.014740455675306659,0.5998455609901665,3.240618711442044,0,0,0,0,1,0,8596.8278
0.7684726368487398,-0.4106684366257592,1.580925759897755,0,0,0,0,1,0,10702.6424
-0.3707464068226005,-1.1652730452350546,-0.9086136674186784,0,0,1,0,0,0,4992.3764
-1.2251606895761058,-1.710720941675469,-0.9086136674186784,0,0,0,1,0,0,2527.81865
-1.4387642602644821,1.6136404482087412,-0.9086136674186784,0,0,0,0,0,1,1759.338
-0.9403559286582707,0.7802944891358677,-0.9086136674186784,1,0,0,0,1,0,2322.6218
-0.7267523579698943,-1.2743626245231374,-0.9086136674186784,1,1,1,0,0,0,16138.76205
0.6260702563898223,1.5562248801623817,-0.9086136674186784,1,0,0,0,1,0,7804.1605
-0.9403559286582707,-0.24826440129462854,-0.07876719164653397,1,0,0,0,1,0,2902.9065
0.41246668570144596,1.5307979857418508,1.580925759897755,0,0,1,0,0,0,9704.66805
-0.22834402636368298,-0.12195015159263732,-0.9086136674186784,0,0,0,0,1,0,4889.0368
1.0532773977665748,-0.8535885329833889,-0.07876719164653397,1,0,1,0,0,0,25517.11363
-0.3707464068226005,-1.5237102343244695,-0.9086136674186784,1,0,1,0,0,0,4500.33925
-0.5843499775109768,-0.7814089617251088,1.580925759897755,1,1,0,0,0,1,19199.944
-0.8691547384288119,-0.012040349903892454,-0.07876719164653397,0,0,1,0,0,0,16796.41194
-1.3675630700350232,-0.08996147796680903,3.240618711442044,1,0,1,0,0,0,4915.05985
0.3412654954719872,-0.797813409738354,-0.07876719164653397,0,0,0,0,0,1,7624.63
0.27006430524252845,-0.08996147796680903,1.580925759897755,1,0,0,1,0,0,8410.04685
0.41246668570144596,-0.49515134389397386,-0.07876719164653397,0,0,0,1,0,0,28340.18885
-0.3707464068226005,0.6580813514371877,-0.9086136674186784,1,0,1,0,0,0,4518.82625
-1.0827583091171882,-1.663968264837719,-0.9086136674186784,0,1,1,0,0,0,14571.8908
-0.9403559286582707,-1.7820802905330868,-0.07876719164653397,0,0,0,0,0,1,3378.91
-0.08594164590476543,-0.4639828926688071,0.7510792841256105,0,0,1,0,0,0,7144.86265
0.7684726368487398,0.15364457502988782,0.7510792841256105,0,0,0,0,0,1,10118.424
-0.08594164590476543,-0.3926235438111892,-0.07876719164653397,1,0,0,0,1,0,5484.4673
-0.8691547384288119,-1.7418893929006352,1.580925759897755,0,1,0,1,0,0,16420.49455
-0.014740455675306659,-1.2120257220728043,1.580925759897755,0,0,1,0,0,0,7986.47525
-0.014740455675306659,0.5637557753610265,1.580925759897755,0,0,0,0,0,1,7418.522
1.6940881098317038,1.014878095725279,-0.9086136674186784,0,0,0,0,1,0,13887.9685
-0.44194759705205927,0.9230131868511036,1.580925759897755,0,0,1,0,0,0,6551.7501
-0.22834402636368298,-0.6198251487946397,-0.9086136674186784,0,0,0,1,0,0,5267.81815
-0.6555511677404355,-1.2587783989105543,0.7510792841256105,1,1,0,1,0,0,17361.7661
-1.0827583091171882,0.33409350317558906,-0.9086136674186784,1,1,0,0,0,1,34472.841
-1.0827583091171882,-0.797813409738354,-0.9086136674186784,1,0,0,0,0,1,1972.95
0.6260702563898223,-0.17444438523502312,-0.9086136674186784,1,0,0,0,0,1,21232.18226
0.5548690661603635,-1.8821474234138846,-0.07876719164653397,1,0,1,0,0,0,8627.5411
-0.7267523579698943,0.17497035744710687,0.7510792841256105,1,0,0,1,0,0,4433.3877
-0.7979535481993532,-0.23021950848005795,0.7510792841256105,1,0,1,0,0,0,4438.2634
0.5548690661603635,-0.4016459902184742,1.580925759897755,1,1,0,1,0,0,24915.22085
-1.0115571188877295,-0.9315096610463054,0.7510792841256105,1,0,1,0,0,0,23241.47453
0.8396738270781986,-0.47956711828139076,-0.07876719164653397,1,0,1,0,0,0,9957.7216
0.6260702563898223,-1.2899468501357205,-0.9086136674186784,0,0,0,0,0,1,8269.044
0.27006430524252845,-1.7279456120893768,0.7510792841256105,1,1,0,0,1,0,18767.7377
1.5516857293727864,0.43744152565903527,2.4107722356698997,0,0,0,0,1,0,36580.28216
0.6260702563898223,0.26847571112260593,-0.07876719164653397,1,0,0,1,0,0,8765.249
-0.08594164590476543,-0.502533345499934,-0.9086136674186784,0,0,0,0,0,1,5383.536
1.4092833489138687,-0.8535885329833889,-0.9086136674186784,1,0,0,1,0,0,12124.9924
-1.4387642602644821,-0.9938465634966384,-0.07876719164653397,0,0,0,1,0,0,2709.24395
-0.9403559286582707,0.5801602233742723,0.7510792841256105,0,0,0,0,0,1,3987.926
1.0532773977665748,0.845092058788187,1.580925759897755,0,0,0,1,0,0,12495.29085
-1.2963618798055645,0.33081261357293945,0.7510792841256105,0,0,0,1,0,0,26018.95052
0.8396738270781986,1.039484767745147,-0.9086136674186784,1,0,0,0,0,1,8798.593
-1.2251606895761058,0.058498776553063354,1.580925759897755,0,1,0,0,1,0,35595.5898
0.5548690661603635,0.8885638460232879,-0.07876719164653397,1,1,0,0,1,0,42211.1382
-1.5099654504939408,-1.2046437204668436,-0.07876719164653397,1,0,0,0,1,0,1711.0268
0.5548690661603635,2.404334842447177,-0.07876719164653397,0,0,0,0,1,0,8569.8618
-1.2963618798055645,0.6457780154272542,-0.9086136674186784,0,0,0,0,0,1,2020.177
-1.4387642602644821,-0.7600831793078892,-0.07876719164653397,1,1,0,1,0,0,16450.8947
-1.1539594993466469,-1.9600685514768013,-0.9086136674186784,1,0,0,1,0,0,21595.38229
1.0532773977665748,0.15364457502988782,-0.9086136674186784,1,0,0,0,0,1,9850.432
-0.1571428361342242,-2.1938319356655502,0.7510792841256105,0,0,1,0,0,0,6877.9801
0.4836678759309047,-1.1496888196224708,-0.07876719164653397,0,1,0,1,0,0,21677.28345
1.1244785879960337,0.7442047035067277,-0.9086136674186784,0,1,0,0,1,0,44423.803
-0.6555511677404355,-0.44839866705622405,-0.9086136674186784,0,0,1,0,0,0,4137.5227
-1.5099654504939408,-1.4925417830993029,-0.9086136674186784,1,1,1,0,0,0,13747.87235
1.5516857293727864,1.265866150327936,-0.9086136674186784,1,0,0,1,0,0,12950.0712
1.0532773977665748,-1.2571379541092293,1.580925759897755,0,0,0,0,0,1,12094.478
-1.2251606895761058,1.050967881354419,0.7510792841256105,1,1,0,0,1,0,37484.4493
0.41246668570144596,-0.027624575516475538,-0.07876719164653397,0,1,0,1,0,0,39725.51805
-1.2251606895761058,-0.2925564109303915,-0.9086136674186784,1,0,1,0,0,0,2250.8352
-1.4387642602644821,-0.5574882463443068,0.7510792841256105,1,0,0,1,0,0,22493.65964
-0.29954521659314176,-0.43281444144364095,-0.9086136674186784,0,1,0,1,0,0,20234.85475
-1.5099654504939408,-1.2431941732979706,-0.9086136674186784,1,0,1,0,0,0,1704.70015
-1.3675630700350232,0.003543875708690629,-0.9086136674186784,1,1,1,0,0,0,33475.81715
-0.7979535481993532,-0.797813409738354,-0.9086136674186784,0,0,0,0,0,1,3161.454
1.1244785879960337,0.7515867051126873,-0.07876719164653397,1,0,1,0,0,0,11394.06555
0.27006430524252845,-0.9782623378840553,0.7510792841256105,0,1,0,1,0,0,21880.82
0.27006430524252845,-0.9159254354337224,-0.9086136674186784,0,0,1,0,0,0,7325.0482
-1.2251606895761058,3.595297768208803,-0.07876719164653397,1,1,0,0,1,0,44501.3982
-1.0115571188877295,-1.3366995269734703,-0.07876719164653397,0,0,0,1,0,0,3594.17085
0.6972714466192811,0.03881343893716853,-0.9086136674186784,1,1,0,0,0,1,39727.614
0.3412654954719872,1.0321027661391864,-0.07876719164653397,0,0,0,1,0,0,8023.13545
1.7652893000611625,-0.6977462768575563,-0.9086136674186784,1,0,1,0,0,0,14394.5579
0.6972714466192811,-0.13671415480455887,-0.07876719164653397,1,0,1,0,0,0,9288.0267
0.5548690661603635,-0.14163548920853214,1.580925759897755,1,1,0,0,0,1,25309.489
-0.8691547384288119,-1.5081260087118864,-0.9086136674186784,0,0,0,1,0,0,3353.4703
1.1244785879960337,-0.49515134389397386,-0.9086136674186784,1,0,0,1,0,0,10594.50155
0.6260702563898223,-0.2892755213277424,-0.9086136674186784,0,0,0,0,0,1,8277.523
0.41246668570144596,0.184813026255054,-0.9086136674186784,0,0,0,0,1,0,17929.30337
-1.0827583091171882,1.4479555232749617,-0.9086136674186784,0,0,0,0,1,0,2480.9791
-0.513148787281518,0.5178233209239388,-0.07876719164653397,1,0,0,1,0,0,4462.7218
-1.0827583091171882,0.220902811884194,-0.9086136674186784,1,0,0,0,1,0,1981.5819
1.2668809684549511,-0.4467582222548992,-0.07876719164653397,1,0,0,0,1,0,11554.2236
1.4092833489138687,1.7186289154935128,-0.07876719164653397,1,1,0,0,1,0,48970.2476
-0.22834402636368298,-0.3393090877681413,1.580925759897755,1,0,0,1,0,0,6548.19505
-0.7267523579698943,-0.830622305764845,2.4107722356698997,0,0,0,0,0,1,5708.867
0.19886311501306964,-0.8798356498045817,-0.07876719164653397,0,0,0,0,0,1,7045.499
0.6260702563898223,1.087057666983559,0.7510792841256105,1,0,0,0,1,0,8978.1851
-0.014740455675306659,1.967156302894183,-0.9086136674186784,1,0,1,0,0,0,5757.41345
1.6940881098317038,-1.4769575574867198,-0.07876719164653397,1,0,0,1,0,0,14349.8544
1.0532773977665748,0.202857919069624,-0.07876719164653397,0,0,0,0,1,0,10928.849
-0.1571428361342242,1.050967881354419,-0.07876719164653397,1,1,0,0,1,0,39871.7043
1.6940881098317038,0.12821768060935704,-0.9086136674186784,1,0,1,0,0,0,13974.45555
-1.2963618798055645,0.09704922938419029,-0.9086136674186784,1,0,0,1,0,0,1909.52745
1.0532773977665748,-0.2925564109303915,0.7510792841256105,0,0,1,0,0,0,12096.6512
1.4804845391433274,-2.022405453927134,-0.9086136674186784,0,0,1,0,0,0,13204.28565
-0.513148787281518,-0.17608483003634792,-0.07876719164653397,0,0,0,0,1,0,4562.8421
0.5548690661603635,0.21926236708286978,-0.07876719164653397,0,0,0,0,0,1,8551.347
-1.2963618798055645,-0.7600831793078892,-0.9086136674186784,1,0,1,0,0,0,2102.2647
-0.7979535481993532,0.166768133440484,-0.9086136674186784,1,1,0,0,1,0,34672.1472
1.6940881098317038,0.49157620410274533,1.580925759897755,1,0,0,0,1,0,15161.5344
-1.5099654504939408,-1.457272219870825,0.7510792841256105,1,0,0,0,1,0,11884.04858
-0.513148787281518,-0.4639828926688071,-0.07876719164653397,1,0,0,1,0,0,4454.40265
-0.08594164590476543,-1.7574736185132187,-0.07876719164653397,1,0,0,1,0,0,5855.9025
-0.513148787281518,0.13724012701664204,-0.07876719164653397,1,0,0,0,0,1,4076.497
1.622886919602245,-0.027624575516475538,0.7510792841256105,0,0,0,1,0,0,15019.76005
-0.014740455675306659,-2.02814701073177,3.240618711442044,0,1,0,0,0,1,19023.26
1.1244785879960337,-0.27697218531780776,-0.9086136674186784,1,0,1,0,0,0,10796.35025
1.2668809684549511,0.1438019062219401,-0.9086136674186784,1,0,0,1,0,0,11353.2276
0.9108750173076573,2.801322484367719,-0.07876719164653397,1,0,0,0,1,0,9748.9106
1.1956797782254924,-1.404777986228439,-0.9086136674186784,1,0,0,0,0,1,10577.087
0.5548690661603635,0.9066087388378579,-0.9086136674186784,1,1,0,0,1,0,41676.0811
1.1244785879960337,-0.13671415480455887,-0.9086136674186784,0,0,1,0,0,0,11286.5387
-1.1539594993466469,0.33409350317558906,1.580925759897755,1,0,0,0,0,1,3591.48
-1.2251606895761058,-0.043208801129059206,-0.9086136674186784,0,1,0,1,0,0,33907.548
0.7684726368487398,0.49813798330804454,2.4107722356698997,0,0,0,0,0,1,11299.343
-1.5099654504939408,0.11263345499677396,2.4107722356698997,0,0,1,0,0,0,4561.1885
0.8396738270781986,0.7048340282749381,0.7510792841256105,0,1,1,0,0,0,44641.1974
-1.2251606895761058,0.5096210969173165,-0.9086136674186784,1,0,0,0,1,0,1674.6323
0.9108750173076573,0.034712326933857375,-0.9086136674186784,0,0,1,0,0,0,23045.56616
-1.0115571188877295,0.5457108825464565,-0.07876719164653397,0,0,0,0,1,0,3227.1211
-0.44194759705205927,-1.8977316490264682,0.7510792841256105,0,1,1,0,0,0,16776.30405
0.9820762075371161,-0.3384888653674786,1.580925759897755,1,0,0,0,0,1,11253.421
-0.7267523579698943,1.3577310592021103,-0.07876719164653397,1,0,0,0,1,0,3471.4096
1.33808215868441,0.8885638460232879,-0.9086136674186784,1,0,0,0,1,0,11363.2832
-0.1571428361342242,-0.14163548920853214,-0.9086136674186784,1,0,0,0,0,1,20420.60465
1.0532773977665748,0.09458856218220336,-0.9086136674186784,0,0,0,0,1,0,10338.9316
0.6972714466192811,-0.1211299291919752,-0.9086136674186784,0,0,0,1,0,0,8988.15875
0.7684726368487398,-0.7289147280827231,0.7510792841256105,0,0,0,1,0,0,10493.9458
-0.9403559286582707,-0.10882659318204116,-0.07876719164653397,1,0,0,0,0,1,2904.088
0.41246668570144596,-1.6918558264602361,1.580925759897755,1,0,0,0,1,0,8605.3615
1.0532773977665748,0.26847571112260593,-0.07876719164653397,0,0,1,0,0,0,11512.405
-0.08594164590476543,1.2675065951292603,1.580925759897755,1,1,0,0,1,0,41949.2441
0.6260702563898223,-0.7896111857317312,1.580925759897755,0,1,0,0,1,0,24180.9335
-0.7979535481993532,-0.7133305024701394,1.580925759897755,0,0,0,1,0,0,5312.16985
-1.1539594993466469,-1.0094307891092213,-0.9086136674186784,1,0,1,0,0,0,2396.0959
1.1244785879960337,0.3291721687716152,-0.07876719164653397,1,0,0,0,1,0,10807.4863
0.12766192478361088,-0.16788260602972505,3.240618711442044,1,0,1,0,0,0,9222.4026
-1.0115571188877295,0.43744152565903527,0.7510792841256105,1,1,0,0,1,0,36124.5737
-0.44194759705205927,0.8344291675795777,-0.07876719164653397,1,1,0,0,1,0,38282.7495
-0.6555511677404355,-1.7574736185132187,1.580925759897755,0,0,0,1,0,0,5693.4305
-1.1539594993466469,0.12083567900339627,-0.9086136674186784,0,1,0,0,0,1,34166.273
0.4836678759309047,1.2314168095001203,0.7510792841256105,1,0,0,0,1,0,8347.1643
0.9820762075371161,1.0165185405266033,1.580925759897755,0,1,0,1,0,0,46661.4424
-0.8691547384288119,0.2840599367351902,-0.07876719164653397,0,0,1,0,0,0,18903.49141
-1.1539594993466469,1.982740528506766,-0.07876719164653397,0,1,1,0,0,0,40904.1995
1.6940881098317038,-0.9159254354337224,-0.9086136674186784,0,0,0,1,0,0,14254.6082
1.1244785879960337,-0.12523104119528694,-0.9086136674186784,1,0,0,0,0,1,10214.636
-0.29954521659314176,0.8524740603941477,0.7510792841256105,0,0,0,0,1,0,5836.5204
-0.3707464068226005,0.3504979511888337,-0.07876719164653397,1,0,0,0,0,1,14358.36437
-1.4387642602644821,-1.9789336666920332,-0.9086136674186784,0,0,0,0,0,1,1728.897
-0.014740455675306659,-1.114419256393993,3.240618711442044,0,0,0,0,1,0,8582.3023
-0.8691547384288119,2.4994806409240007,0.7510792841256105,1,0,0,0,0,1,3693.428
1.2668809684549511,1.5775506625796012,-0.9086136674186784,1,0,1,0,0,0,20709.02034
0.9108750173076573,-2.022405453927134,-0.9086136674186784,0,0,0,1,0,0,9991.03765
-0.7979535481993532,0.5178233209239388,-0.9086136674186784,1,0,0,1,0,0,19673.33573
0.7684726368487398,-0.4172302158310573,1.580925759897755,0,0,0,1,0,0,11085.5868
0.3412654954719872,-0.9290489938443185,-0.07876719164653397,0,0,0,0,0,1,7623.518
-0.9403559286582707,-1.38345220381122,-0.9086136674186784,0,0,0,1,0,0,3176.2877
-0.44194759705205927,-0.06781547314892729,-0.9086136674186784,1,0,0,0,1,0,3704.3545
-1.4387642602644821,0.2996441623477733,-0.9086136674186784,0,1,0,1,0,0,36898.73308
0.7684726368487398,1.050967881354419,-0.07876719164653397,1,0,0,0,1,0,9048.0273
0.12766192478361088,0.3176890551623433,1.580925759897755,0,0,0,0,0,1,7954.517
0.9108750173076573,-0.9520152210628624,-0.9086136674186784,0,0,0,0,1,0,27117.99378
-0.014740455675306659,0.2750374903279052,0.7510792841256105,1,0,0,0,1,0,6338.0756
0.7684726368487398,0.26847571112260593,0.7510792841256105,1,0,0,0,0,1,9630.397
0.9108750173076573,0.34639683918552255,1.580925759897755,1,0,0,1,0,0,11289.10925
1.4804845391433274,0.3504979511888337,-0.9086136674186784,1,1,0,0,0,1,52590.82939
-1.3675630700350232,0.20613880867227363,-0.9086136674186784,0,0,0,1,0,0,2261.5688
1.1244785879960337,-1.5032046743079126,-0.07876719164653397,1,0,0,0,0,1,10791.96
0.19886311501306964,0.5637557753610265,-0.9086136674186784,1,0,0,0,0,1,5979.731
-1.5099654504939408,-0.05879302674164229,-0.9086136674186784,0,0,1,0,0,0,2203.73595
1.33808215868441,0.9541816380762698,-0.9086136674186784,0,0,0,1,0,0,12235.8392
0.27006430524252845,0.3111272759570452,1.580925759897755,0,1,0,0,1,0,40941.2854
-0.29954521659314176,0.845092058788187,-0.07876719164653397,0,0,0,1,0,0,5630.45785
0.6260702563898223,-0.44839866705622405,2.4107722356698997,0,0,0,1,0,0,11015.1747
-0.22834402636368298,-1.3990364294238031,1.580925759897755,0,0,1,0,0,0,7228.21565
-1.4387642602644821,2.332155271188897,-0.9086136674186784,1,1,0,0,1,0,39722.7462
-1.1539594993466469,-1.2276099476853874,0.7510792841256105,0,0,0,1,0,0,14426.07385
-1.3675630700350232,-0.012040349903892454,-0.9086136674186784,0,0,1,0,0,0,2459.7201
-0.513148787281518,1.7120671362882147,-0.9086136674186784,0,0,0,0,0,1,3989.841
0.27006430524252845,0.6424971258246046,-0.07876719164653397,0,0,0,1,0,0,7727.2532
-0.3707464068226005,1.8810329508246442,0.7510792841256105,1,0,0,0,1,0,5124.1887
-0.6555511677404355,1.3396861663875403,-0.07876719164653397,1,0,0,0,1,0,18963.17192
-1.5099654504939408,-0.4016459902184742,-0.9086136674186784,0,0,1,0,0,0,2200.83085
0.12766192478361088,-0.3860617646058911,-0.07876719164653397,0,0,0,1,0,0,7153.5539
-0.29954521659314176,-0.744498953695306,-0.9086136674186784,0,0,1,0,0,0,5227.98875
1.2668809684549511,1.5923146657915217,-0.9086136674186784,1,0,0,0,1,0,10982.5013
-0.7267523579698943,-0.9946667858973005,0.7510792841256105,0,0,0,0,0,1,4529.477
-0.513148787281518,0.7442047035067277,0.7510792841256105,1,0,0,0,0,1,4670.64
-0.1571428361342242,0.564575997761688,-0.07876719164653397,0,0,0,1,0,0,6112.35295
-1.5099654504939408,-0.5419040207317237,-0.07876719164653397,1,1,1,0,0,0,17178.6824
0.27006430524252845,-0.6501733776191443,0.7510792841256105,0,1,0,0,0,1,22478.6
1.1956797782254924,1.8449431651955028,-0.9086136674186784,0,0,0,0,1,0,11093.6229
-0.08594164590476543,-0.23021950848005795,0.7510792841256105,1,0,0,1,0,0,6457.8434
-0.7267523579698943,0.23730725989743978,0.7510792841256105,1,0,0,1,0,0,4433.9159
-1.2251606895761058,-0.5845555855661618,-0.9086136674186784,0,0,0,0,0,1,2154.361
0.9108750173076573,-1.0717676915595549,-0.07876719164653397,0,1,0,1,0,0,23887.6627
0.05646073455415211,-0.5353422415264256,-0.07876719164653397,0,0,0,0,0,1,6496.886
-1.1539594993466469,0.689249802662355,-0.9086136674186784,0,0,1,0,0,0,2899.48935
-0.5843499775109768,-0.13999504440720792,-0.9086136674186784,1,1,0,0,1,0,19350.3689
0.19886311501306964,1.7489771443180175,-0.07876719164653397,0,0,1,0,0,0,7650.77375
-1.0827583091171882,-0.1211299291919752,-0.9086136674186784,0,0,0,1,0,0,2850.68375
-1.0115571188877295,-0.0596132491423044,-0.9086136674186784,0,0,0,0,0,1,2632.992
0.6260702563898223,-0.5419040207317237,-0.07876719164653397,0,0,1,0,0,0,9447.3824
-1.1539594993466469,-0.3565337581820492,-0.07876719164653397,0,1,0,0,1,0,18328.2381
0.41246668570144596,-1.1652730452350546,0.7510792841256105,1,0,1,0,0,0,8603.8234
-1.3675630700350232,0.8139236075630208,1.580925759897755,1,1,0,1,0,0,37465.34375
1.622886919602245,0.33081261357293945,-0.9086136674186784,0,0,0,1,0,0,13844.7972
0.27006430524252845,-0.8847569842085556,-0.07876719164653397,0,1,1,0,0,0,21771.3423
-1.1539594993466469,-0.4369155534469521,-0.9086136674186784,0,0,0,0,0,1,13126.67745
-0.5843499775109768,0.34639683918552255,0.7510792841256105,0,0,0,1,0,0,5327.40025
0.12766192478361088,-1.4613733318741366,-0.07876719164653397,0,0,1,0,0,0,13725.47184
1.33808215868441,0.2840599367351902,-0.07876719164653397,0,0,1,0,0,0,13019.16105
0.6260702563898223,0.969765863688854,-0.9086136674186784,0,0,0,1,0,0,8671.19125
-0.5843499775109768,-1.4613733318741366,-0.9086136674186784,0,0,0,1,0,0,4134.08245
-1.4387642602644821,-0.44839866705622405,1.580925759897755,0,0,0,1,0,0,18838.70366
-1.4387642602644821,-0.10554570357939212,-0.9086136674186784,0,1,0,1,0,0,33307.5508
0.12766192478361088,0.47353131128817527,-0.9086136674186784,1,0,0,0,1,0,5699.8375
0.05646073455415211,-0.21463528286747488,-0.07876719164653397,1,0,0,1,0,0,6393.60345
-0.5843499775109768,-0.797813409738354,0.7510792841256105,0,0,0,0,0,1,4934.705
-0.1571428361342242,-1.0405992403343882,0.7510792841256105,1,0,0,1,0,0,6198.7518
0.4836678759309047,1.5931348881921843,0.7510792841256105,1,0,0,1,0,0,8733.22925
-1.2251606895761058,0.23730725989743978,-0.9086136674186784,1,0,0,1,0,0,2055.3249
0.8396738270781986,0.26847571112260593,-0.07876719164653397,1,0,1,0,0,0,9964.06
-1.5099654504939408,-0.5550275791423198,1.580925759897755,0,1,0,0,1,0,18223.4512
-0.29954521659314176,-2.1003265819900507,-0.07876719164653397,1,0,0,1,0,0,5116.5004
1.4092833489138687,0.6785869114537446,0.7510792841256105,0,0,0,0,0,1,36910.60803
-0.22834402636368298,0.4489246392683072,0.7510792841256105,1,1,0,0,0,1,38415.474
-0.1571428361342242,-0.8380043073708058,-0.07876719164653397,0,1,1,0,0,0,20296.86345
